	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G000069	559.6	383.36	577.02	482.41	537.56	675.48	517.67	483.38	380.33	801.26	691.38	433.7	559.8	508.68	589.69	477.32	518.57	498.93	573.26	605.91	329.36	449.15	460.85	557.78	550.48	488.25	494.89	403.36	465.34	506.09	610.68	617.62	723.17	566.4	595.89	577.43
HVAEP1.G000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000071	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000072	85.04	38.92	94.04	242.13	198.78	331.23	168.31	119.33	84.08	329.95	192.28	64.92	189.91	232.25	186.12	63.95	107.42	100.83	149.79	193.7	26.06	125.52	128.55	221.94	134.18	200.99	97.66	54.02	148.38	42.73	214.22	185.69	239.84	188.13	134.02	175.71
HVAEP1.G000073	33.98	12.17	16.42	10.77	16.74	32.61	14.06	13.87	16.02	19.4	33.88	10.05	20.21	16.6	17.69	18.75	16.36	15.89	17.19	22.5	8.08	8.53	18.54	18.75	24.09	14.96	15.04	19.07	18.66	22.26	16.91	8.79	30.07	16.79	24.28	25.85
HVAEP1.G000074	0	0	0	0	0	2.65	0	0	0	0	0	0	6.41	0	0	0	0	0	0	0.31	0	0	0	0	0	0	2.81	0	0	0	0	0	1.42	0	0	0
HVAEP1.G000075	18.65	10.19	7.31	11.33	6.54	8.51	10.89	22.45	4.16	35.34	9.1	3.94	18.58	21.21	14.17	10.06	4.98	12.46	8.5	12.95	2.28	2.45	12.22	14.63	1.31	15.21	4	8.99	13.59	7.95	8.08	9.37	17.34	9.23	15.53	19.92
HVAEP1.G000076	58.72	75.39	57.95	32.3	24.67	44.06	46.39	61.9	29.44	53.4	49.77	48.59	48.77	30.43	52.56	31.66	36.69	40.56	39.11	25.19	41.19	44.43	36.72	45.11	58.5	25.26	28	56.28	57.47	38.52	36.94	49.25	43.56	27.61	30.66	30.57
HVAEP1.G000077	5.87	1	1	4.97	3	1.2	2.64	0	2	0	3	0	3	2	0	0	0	4	0	6.79	0	2	0	2.42	0	0	0	1	2.84	3	0	0	1	0	0	1
HVAEP1.G000078	11	3	9	6	2	8	6	4	6	9	6	6	12	5	5	6	3	1	7	10	2	4	8	13	4	12	6	3	9	8	15	8	16	11	9	12
HVAEP1.G000079	38	11	30	21	21	33	34	24	13	44	40	25	23	40	35	20	36	29	26	40	13	20	27	25	23	26	27	27	31	28	47	38	35	31	23	37
HVAEP1.G000080	98.79	43.99	86	75.57	59	81.26	91.54	63.99	63.99	113	93	54.99	80	79.49	77.44	71.57	94	59.23	74	117.5	45.98	65	65.99	101.41	60.99	74.85	62	80	94.22	114.44	99.57	111.84	115.39	103.43	67	103
HVAEP1.G000081	92.46	99.83	89.43	51.45	54.6	58.93	62.34	66.91	56.41	104.38	78.67	68.57	76.2	57.58	67.22	75.76	90.54	66.44	84.15	84.67	91.47	96.37	83.3	70.45	79.46	86.82	55.53	56.42	75.57	100.12	62.43	72.31	105.85	68.9	63.67	86.37
HVAEP1.G000082	2	6	1.97	1.99	3.99	7	6.35	5	6.87	9.99	6	0.99	4.99	6.99	12.97	6.99	5.99	7	1	9.99	10	0	7.98	1.99	4.99	2.44	8.99	10.98	4.98	9.98	8.99	1	4.98	9.98	8	11.43
HVAEP1.G000083	0	0	1	2	0	2	3	0	0	0	4	1	0	0	1	0	4	2	0	1	0	0	4	1	1	2	0	1	2	0	2	0	3	1	1	3
HVAEP1.G000084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000085	2	1.97	6	3	2	2	2	0	1.02	1	0	1	1	0	0	3	2	1	0.94	1	0.96	1.01	2	0	0	0	1	0	3	0	2	0	0	4	1	1
HVAEP1.G000086	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000087	25.49	18.49	18.65	24.45	23.56	26.54	13.27	16.68	22.08	25.71	22.32	18.19	24.73	14.96	16.48	11.85	23.87	18.56	22.79	11.89	10.93	21.18	11.84	16.32	19.03	7.96	24.75	13.84	9.83	25.23	14.93	16.13	24.85	25.33	18.68	23.86
HVAEP1.G000088	4	5	1	8	0	2	6	6	2	3	2.04	0	0	1	0	0	1	1	3	0	0	1	0	3	5	0	0	1	1	1	1	1	3	1	3	2
HVAEP1.G000089	27	19.56	22.44	17.44	15.7	21.46	20.77	17.53	16.05	21.73	23.84	3.31	19.2	14.53	17.43	19.85	9.53	14.5	11.33	9.14	7.64	13.06	18.42	15.2	10	17.58	6.58	14.87	14.77	11.28	29.3	27.08	36.83	24.83	22.22	25.64
HVAEP1.G000090	37.04	17.99	31.12	25.62	29.29	31.17	61.57	42.11	17.79	29.86	30.5	9.86	39.6	38.96	31.92	32.86	29.51	25.46	36.58	55.97	8.96	29.05	40.34	31.21	35.95	26.44	12.06	28.91	42.07	38.44	30.19	35.93	48.77	31.05	30.72	40.38
HVAEP1.G000091	2	0	3	1	4	0	0	0	1	6	0	9	5	1	2	2	1	7	5	6	10	4	3	3	3	0	1	1	2	2	5	7	4	4	8	2
HVAEP1.G000092	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1
HVAEP1.G000093	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000094	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000095	64.24	39.3	55.36	78.49	61.93	108.9	143.56	58.77	47.22	199.03	92.11	42.62	100.7	104.24	94.94	29.06	59.24	71.27	47.43	124.13	22.42	42.7	82.12	113.99	38.97	127.57	25.66	63.58	110.68	40.7	150.52	143.3	130.5	110.2	147.72	138.47
HVAEP1.G000096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	2.24	1.59	2.7	0	0	0	5.54	0.74	0	0	1.11	0	4.44	1.55	4.48	0.08	3.29	0	3.36	3.44
HVAEP1.G000097	2.64	4.44	5.88	13.54	2.99	10.29	16.39	4.55	9.45	10.86	3.34	0	6.23	14.38	15.36	2.43	12.33	7.09	11.22	22.08	0	12.71	4.19	7.88	8.4	21.63	0	13.59	16.82	3	16.69	11.26	11.35	14.71	19.14	8.74
HVAEP1.G000098	0	1.67	0.52	5.43	0	1.92	0	0	0	0.47	0.93	0	0	2.97	0	0	0	2.83	0	0	0	0	0	2.09	0	0.74	1.78	0	0	1.71	0.44	1.31	0	0	0	0.24
HVAEP1.G000099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000101	16.35	4.9	21.6	23.03	26.01	15.79	34.61	22.45	13.55	46.65	15.73	16	41.77	29.65	35.64	5.57	2.67	17.08	12.78	40.91	2	15.29	22.8	53.04	9.6	39.64	3.22	7.41	19.18	4.3	22.88	39.43	57.65	50.29	34.17	55.02
HVAEP1.G000102	107.78	55.7	82.64	146.51	107.07	121.1	138.43	123.23	58.78	236.98	96.89	41.38	119.3	124.76	161.56	56.94	81.51	90.14	71.88	135.88	28.58	80.3	91.35	157.27	74.03	145.43	66.23	65.42	109.88	58.75	127.99	117.61	188.2	133.8	160.6	177.09
HVAEP1.G000103	0	0	1	0	0	0	3	1	0	1	0	1	2	2	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0
HVAEP1.G000104	1	0	0	0	0	0	2	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	2	0	0	0	1
HVAEP1.G000105	2	2	3	5	6.02	4	6	2	9	4	8	1	7	5	6	0	5	4	3	7	1	0	1	5	5	2	3	2	6	2	3	3	8	9	4	10
HVAEP1.G000106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
HVAEP1.G000107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000108	1.08	0	2	4.98	3.95	2.16	0	2.99	3	5.62	2.17	0	0	2.64	0	1.99	0	5.99	0	1	1.17	0	1	1.08	2.51	0	0	1.04	3.38	0	0	1	0	0	0	0
HVAEP1.G000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000111	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000112	0	2	0	0	0.3	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
HVAEP1.G000113	1	0	0	0	2.22	4	0	0	0.99	1.13	3.35	0	3.42	2.91	0	2	4.68	1.37	0.99	0	0	0.99	0	0.99	0	1.33	0	0.99	0	2.28	0	0	0	0	1.18	0
HVAEP1.G000114	21.23	15.57	11.05	10.15	19.25	12.94	24.57	16.81	7.6	22.63	14.23	14.41	9.26	9.54	11.1	12.32	20.28	21.44	12.89	12.85	8.77	20.57	11.28	14.89	6.28	13.7	5.9	5.6	17.53	14.48	14.98	8.75	21.39	19.4	7.29	9.4
HVAEP1.G000115	0.18	0	0	1.01	0	1.73	2.36	2	0	2.3	2	1.24	1	0	2	0	2	0	5.26	2.78	0	0	1.84	4.26	1	2	1.06	2	5.78	0	5.89	4	0	2	1	0
HVAEP1.G000116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
HVAEP1.G000118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	1	0	0	1	0	0	1	0	0.92
HVAEP1.G000119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0	0
HVAEP1.G000121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000122	0	8.64	0	0	9.86	2.89	0	1.98	0	1	2	0	0	0	1.73	2	1	0	1	3	0	0	0	2.61	0	0	2.53	0.04	0	3.92	2	0	0	0	3	0
HVAEP1.G000123	3	3.99	1	1	1.09	2.02	0	3	1	4	3	2	3.34	3	3	4.88	1	3	2.1	0	2	1.01	2	1	1	2.09	1	0	0	2.12	0	1.95	5.41	0	4.13	2.99
HVAEP1.G000124	0	0	0	0	0	0.83	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	3	1	0	1	0	0	2.03
